dataset,median,q25,q75,count
azure2019_U_5T,-2.078519222660919,-12.117006217578865,13.886152395452806,168
Port_Activity_D,-0.5333680999804419,-3.504455996790332,1.1831836929331347,168
Coastal_T_S_15T,-0.3442663189981686,-4.6049168036679955,3.5634783324731285,168
current_velocity_H,-0.16184507910411225,-4.526345993718585,3.845617081355493,168
weather,-0.08617689254243305,-7.040846882069649,5.359522930795781,168
Coastal_T_S_H,0.22308319933420317,-1.8706631071427524,1.9394777869586373,168
ETTh1,0.8075374868931964,-3.2718446950200666,7.754727742295644,168
current_velocity_20T,1.2477757744270437,-4.74811071795397,9.805538182174539,168
Water_Quality_Darwin_15T,1.832932377866923,-6.48334825959446,6.970429885379229,168
exchange_rate,3.296119491655884,-3.540893552282408,11.219254614520688,168
ETTh2,3.438394287630416,-1.021603653553635,9.097996422809516,168
NE_China_Wind_H,3.6949583548183007,-3.5229058262874333,10.52655619039092,168
Coastal_T_S_5T,3.815190761503379,0.25843452384826826,11.727992006569417,168
current_velocity_15T,4.314703312627554,-0.6555841746734951,16.741301940676095,168
Coastal_T_S_20T,6.146963821598398,-0.8010731992872232,29.795929138626022,168
Supply_Chain_Customer_D,10.40186145044352,-3.199599874810982,35.96899693762905,168
Australia_Solar_H,11.53302545083105,4.132913003324641,22.658949257467953,168
electricity,14.159345074440226,1.8052819193173835,63.78000568326472,168
OpenElectricity_NEM_5T,14.559346653480866,1.1825816171938706,46.07482912429769,168
EWELD_Load_15T,18.46925684910869,4.80883061747371,41.0070526332498,168
Supply_Chain_Location_D,19.765376758262626,-4.571038298949651,36.130155734635785,168
current_velocity_5T,31.219577440939837,1.1430332785186064,80.63958773046454,168
Finland_Traffic_15T,59.336342798111104,20.34807419020998,121.6910723177565,168
traffic,70.39699764876106,16.372549019607842,186.65668662674653,168
