date,prediction
2020-11-16 08:30:00,12.387464
2020-11-16 08:45:00,12.387196
2020-11-16 09:00:00,12.386928
2020-11-16 09:15:00,12.387111
2020-11-16 09:30:00,12.386731
2020-11-16 09:45:00,12.385967
2020-11-16 10:00:00,12.38494
2020-11-16 10:15:00,12.383928
2020-11-16 10:30:00,12.38335
2020-11-16 10:45:00,12.382954
2020-11-16 11:00:00,12.383123
2020-11-16 11:15:00,12.382862
2020-11-16 11:30:00,12.382949
2020-11-16 11:45:00,12.381782
2020-11-16 12:00:00,12.382221
2020-11-16 12:15:00,12.382429
2020-11-16 12:30:00,12.382107
2020-11-16 12:45:00,12.3824005
2020-11-16 13:00:00,12.382717
2020-11-16 13:15:00,12.382088
2020-11-16 13:30:00,12.382106
2020-11-16 13:45:00,12.381721
2020-11-16 14:00:00,12.382747
2020-11-16 14:15:00,12.382718
2020-11-16 14:30:00,12.383889
2020-11-16 14:45:00,12.383473
2020-11-16 15:00:00,12.384163
2020-11-16 15:15:00,12.384342
2020-11-16 15:30:00,12.385645
2020-11-16 15:45:00,12.384806
2020-11-16 16:00:00,12.385655
2020-11-16 16:15:00,12.387303
2020-11-16 16:30:00,12.387436
2020-11-16 16:45:00,12.388269
2020-11-16 17:00:00,12.388224
2020-11-16 17:15:00,12.389141
2020-11-16 17:30:00,12.3903265
2020-11-16 17:45:00,12.390466
2020-11-16 18:00:00,12.391913
2020-11-16 18:15:00,12.392161
2020-11-16 18:30:00,12.392248
2020-11-16 18:45:00,12.393398
2020-11-16 19:00:00,12.394648
2020-11-16 19:15:00,12.395452
2020-11-16 19:30:00,12.396086
2020-11-16 19:45:00,12.3960085
2020-11-16 20:00:00,12.395927
2020-11-16 20:15:00,12.396876
2020-11-16 20:30:00,12.39751
2020-11-16 20:45:00,12.3971405
2020-11-16 21:00:00,12.397263
2020-11-16 21:15:00,12.397486
2020-11-16 21:30:00,12.398146
2020-11-16 21:45:00,12.398892
2020-11-16 22:00:00,12.39944
2020-11-16 22:15:00,12.398788
2020-11-16 22:30:00,12.400575
2020-11-16 22:45:00,12.400564
2020-11-16 23:00:00,12.401413
2020-11-16 23:15:00,12.401637
2020-11-16 23:30:00,12.402767
2020-11-16 23:45:00,12.403697
2020-11-17 00:00:00,12.404515
2020-11-17 00:15:00,12.40535
2020-11-17 00:30:00,12.405535
2020-11-17 00:45:00,12.406797
2020-11-17 01:00:00,12.40733
2020-11-17 01:15:00,12.406802
2020-11-17 01:30:00,12.406579
2020-11-17 01:45:00,12.406718
2020-11-17 02:00:00,12.40676
2020-11-17 02:15:00,12.406197
2020-11-17 02:30:00,12.40658
2020-11-17 02:45:00,12.407032
2020-11-17 03:00:00,12.406947
2020-11-17 03:15:00,12.407973
2020-11-17 03:30:00,12.408953
2020-11-17 03:45:00,12.4096985
2020-11-17 04:00:00,12.410172
2020-11-17 04:15:00,12.410956
2020-11-17 04:30:00,12.41129
2020-11-17 04:45:00,12.410391
