metric,value
eval_data,datasets\Impute\MCAR_010\linear\exchange_rate_MCAR_010_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002036135858959622
MSE[0.5],0.002267712752024333
MAE[0.5],0.036043065388997396
MASE[0.5],11.364664397539718
MAPE[0.5],0.051156090630425345
sMAPE[0.5],0.04910923165675871
MSIS,52.56412419024757
RMSE[mean],0.04512356212622871
NRMSE[mean],0.06272030474252638
ND[0.5],0.05009870538874629
mean_weighted_sum_quantile_loss,0.03787567992021481
