metric,value
eval_data,datasets\Impute\MCAR_010\linear\traffic_MCAR_010_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.566592250640194e-05
MSE[0.5],5.5808942609777055e-05
MAE[0.5],0.004428555568059285
MASE[0.5],0.9338821110521761
MAPE[0.5],0.1793446344531657
sMAPE[0.5],0.15743868964742191
MSIS,15.184470236023056
RMSE[mean],0.007460959891756686
NRMSE[mean],0.19946925064273371
ND[0.5],0.1183977227335696
mean_weighted_sum_quantile_loss,0.1020054716670296
