metric,value
eval_data,datasets\Impute\MCAR_010\linear\electricity_MCAR_010_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],64696.083333333336
MSE[0.5],64365.57777777778
MAE[0.5],193.53862847222223
MASE[0.5],0.6682457553480396
MAPE[0.5],0.0610586060418023
sMAPE[0.5],0.05856330282682976
MSIS,11.289278398036146
RMSE[mean],254.3542477202481
NRMSE[mean],0.07901657578921785
ND[0.5],0.06012386206200255
mean_weighted_sum_quantile_loss,0.05197931563168402
