metric,value
eval_data,datasets\Impute\MCAR_010\linear\traffic_MCAR_010_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.214392198870579e-05
MSE[0.5],4.2066109987596674e-05
MAE[0.5],0.003855886310338974
MASE[0.5],0.8047899370508257
MAPE[0.5],0.1391128381093343
sMAPE[0.5],0.12121730907230284
MSIS,13.54536147586413
RMSE[mean],0.006491835024760395
NRMSE[mean],0.1712339330156226
ND[0.5],0.10170600079363681
mean_weighted_sum_quantile_loss,0.08844839905719759
