metric,value
eval_data,datasets\Impute\MCAR_010\linear\exchange_rate_MCAR_010_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003222631878323025
MSE[0.5],0.003622163666619195
MAE[0.5],0.051144273546006945
MASE[0.5],16.136270357242505
MAPE[0.5],0.07338509453667534
sMAPE[0.5],0.07109345593197831
MSIS,90.26834235808921
RMSE[mean],0.056768229480256165
NRMSE[mean],0.0789060190490975
ND[0.5],0.07108890059847728
mean_weighted_sum_quantile_loss,0.055556552559041905
