metric,value
eval_data,datasets\Impute\MCAR_010\linear\exchange_rate_MCAR_010_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00028734644254048663
MSE[0.5],0.0002878032128016154
MAE[0.5],0.012965133984883626
MASE[0.5],4.084286279575786
MAPE[0.5],0.01889143466949463
sMAPE[0.5],0.018741354367534133
MSIS,43.94780784938352
RMSE[mean],0.01695129619057158
NRMSE[mean],0.02468712901041643
ND[0.5],0.018881856096655464
mean_weighted_sum_quantile_loss,0.01551072584856285
