metric,value
eval_data,datasets\Impute\MCAR_010\linear\national_illness_MCAR_010_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42534951069.53846
MSE[0.5],42710799281.23077
MAE[0.5],135064.11538461538
MASE[0.5],4.011714716517363
MAPE[0.5],0.12073465494009164
sMAPE[0.5],0.11229735419581699
MSIS,93.15357429264094
RMSE[mean],206240.03265500726
NRMSE[mean],0.15832048842689023
ND[0.5],0.10368218255864887
mean_weighted_sum_quantile_loss,0.09431232804891494
