metric,value
eval_data,datasets\Impute\MCAR_010\linear\weather_MCAR_010_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],173.53917100694446
MSE[0.5],167.55202907986111
MAE[0.5],9.94886949327257
MASE[0.5],0.3286505757107371
MAPE[0.5],0.02248820728725857
sMAPE[0.5],0.022454452179301063
MSIS,3.4224625556228854
RMSE[mean],13.173426699494117
NRMSE[mean],0.029927490602796574
ND[0.5],0.02260191710633637
mean_weighted_sum_quantile_loss,0.018560309880218406
