metric,value
eval_data,datasets\Impute\MCAR_010\linear\electricity_MCAR_010_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19625.916666666668
MSE[0.5],19632.804166666665
MAE[0.5],95.93463541666667
MASE[0.5],0.3338517938682149
MAPE[0.5],0.03154992659886678
sMAPE[0.5],0.031048003867079118
MSIS,5.6192092396016085
RMSE[mean],140.09252894664536
NRMSE[mean],0.046334954716749165
ND[0.5],0.031729936073122286
mean_weighted_sum_quantile_loss,0.0275643802742599
