metric,value
eval_data,datasets\Impute\MCAR_010\linear\ETTh1_MCAR_010_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.887953694661458
MSE[0.5],2.9477582295735676
MAE[0.5],1.1409871419270834
MASE[0.5],0.5266450931631693
MAPE[0.5],0.14909950892130533
sMAPE[0.5],0.12758977345327255
MSIS,5.637225978421317
RMSE[mean],1.6993980389130316
NRMSE[mean],0.18198529632162103
ND[0.5],0.12218613789596472
mean_weighted_sum_quantile_loss,0.10140017421243208
