metric,value
eval_data,datasets\Impute\MCAR_010\linear\weather_MCAR_010_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.975935872395834
MSE[0.5],12.678019205729166
MAE[0.5],2.6922281901041667
MASE[0.5],0.09201133818059884
MAPE[0.5],0.006268291175365448
sMAPE[0.5],0.006271332346288619
MSIS,0.9065897130453763
RMSE[mean],3.6022126356443525
NRMSE[mean],0.008413169934138723
ND[0.5],0.006287850150959646
mean_weighted_sum_quantile_loss,0.005122519731697876
