metric,value
eval_data,datasets\Impute\MCAR_010\linear\ETTm1_MCAR_010_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],2.007310740152995
MSE[0.5],2.030013656616211
MAE[0.5],0.8521416982014974
MASE[0.5],0.23400598278195944
MAPE[0.5],0.12744881312052408
sMAPE[0.5],0.10465577772728062
MSIS,3.4158377370130486
RMSE[mean],1.416795941606622
NRMSE[mean],0.165471726445886
ND[0.5],0.09952411200305479
mean_weighted_sum_quantile_loss,0.08484824886440319
