metric,value
eval_data,datasets\Impute\MCAR_010\linear\ETTh2_MCAR_010_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.180584716796876
MSE[0.5],16.11454874674479
MAE[0.5],2.9384485880533853
MASE[0.5],0.9535469355151498
MAPE[0.5],0.08411545753479004
sMAPE[0.5],0.08276764602731741
MSIS,10.830165042367947
RMSE[mean],4.0225097534744245
NRMSE[mean],0.11426673114307123
ND[0.5],0.08347199518877893
mean_weighted_sum_quantile_loss,0.06911894006629987
