metric,value
eval_data,datasets\Impute\MCAR_010\linear\ETTm2_MCAR_010_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.980833333333333
MSE[0.5],30.152671440972224
MAE[0.5],4.189212782118055
MASE[0.5],0.7000419176427918
MAPE[0.5],0.12926397535536024
sMAPE[0.5],0.13011562882019503
MSIS,7.790171723340006
RMSE[mean],5.475475626220368
NRMSE[mean],0.16540738891342996
ND[0.5],0.12655096930295884
mean_weighted_sum_quantile_loss,0.10482675222803778
