date,prediction
2018-11-17 00:30:00,169.53062
2018-11-17 00:45:00,169.56277
2018-11-17 01:00:00,169.59708
2018-11-17 01:15:00,169.61575
2018-11-17 01:30:00,169.61862
2018-11-17 01:45:00,169.63084
2018-11-17 02:00:00,169.63585
2018-11-17 02:15:00,169.61636
2018-11-17 02:30:00,169.65553
2018-11-17 02:45:00,169.66309
2018-11-17 03:00:00,169.669
2018-11-17 03:15:00,169.66852
2018-11-17 03:30:00,169.6987
2018-11-17 03:45:00,169.69649
2018-11-17 04:00:00,169.68007
2018-11-17 04:15:00,169.67775
2018-11-17 04:30:00,169.68694
2018-11-17 04:45:00,169.69936
2018-11-17 05:00:00,169.67522
2018-11-17 05:15:00,169.6669
2018-11-17 05:30:00,169.68898
2018-11-17 05:45:00,169.66705
2018-11-17 06:00:00,169.67062
2018-11-17 06:15:00,169.66504
2018-11-17 06:30:00,169.6689
2018-11-17 06:45:00,169.6575
2018-11-17 07:00:00,169.6739
2018-11-17 07:15:00,169.69594
2018-11-17 07:30:00,169.68918
2018-11-17 07:45:00,169.70381
2018-11-17 08:00:00,169.70525
2018-11-17 08:15:00,169.7013
2018-11-17 08:30:00,169.69319
2018-11-17 08:45:00,169.68475
2018-11-17 09:00:00,169.69037
2018-11-17 09:15:00,169.67717
2018-11-17 09:30:00,169.68983
2018-11-17 09:45:00,169.67014
2018-11-17 10:00:00,169.6699
2018-11-17 10:15:00,169.65483
2018-11-17 10:30:00,169.68271
2018-11-17 10:45:00,169.69888
2018-11-17 11:00:00,169.66759
2018-11-17 11:15:00,169.65245
2018-11-17 11:30:00,169.6494
2018-11-17 11:45:00,169.64156
2018-11-17 12:00:00,169.62668
2018-11-17 12:15:00,169.63667
2018-11-17 12:30:00,169.66592
2018-11-17 12:45:00,169.65343
2018-11-17 13:00:00,169.66559
2018-11-17 13:15:00,169.65883
2018-11-17 13:30:00,169.64177
2018-11-17 13:45:00,169.62407
2018-11-17 14:00:00,169.62831
2018-11-17 14:15:00,169.65392
2018-11-17 14:30:00,169.68343
2018-11-17 14:45:00,169.69606
2018-11-17 15:00:00,169.68504
2018-11-17 15:15:00,169.68376
2018-11-17 15:30:00,169.64194
2018-11-17 15:45:00,169.60533
2018-11-17 16:00:00,169.57738
2018-11-17 16:15:00,169.54324
2018-11-17 16:30:00,169.52394
2018-11-17 16:45:00,169.5599
2018-11-17 17:00:00,169.5701
2018-11-17 17:15:00,169.56363
2018-11-17 17:30:00,169.55931
2018-11-17 17:45:00,169.5669
2018-11-17 18:00:00,169.55739
2018-11-17 18:15:00,169.54602
2018-11-17 18:30:00,169.54887
2018-11-17 18:45:00,169.55171
2018-11-17 19:00:00,169.52687
2018-11-17 19:15:00,169.46783
2018-11-17 19:30:00,169.45493
2018-11-17 19:45:00,169.43004
2018-11-17 20:00:00,169.37953
2018-11-17 20:15:00,169.36763
2018-11-17 20:30:00,169.38693
2018-11-17 20:45:00,169.40994
2018-11-17 21:00:00,169.42513
2018-11-17 21:15:00,169.43684
2018-11-17 21:30:00,169.44576
2018-11-17 21:45:00,169.47806
2018-11-17 22:00:00,169.51085
2018-11-17 22:15:00,169.51271
2018-11-17 22:30:00,169.51894
2018-11-17 22:45:00,169.5424
2018-11-17 23:00:00,169.54205
2018-11-17 23:15:00,169.53206
2018-11-17 23:30:00,169.53192
2018-11-17 23:45:00,169.52518
2018-11-18 00:00:00,169.52467
2018-11-18 00:15:00,169.51764
2018-11-18 00:30:00,169.48276
2018-11-18 00:45:00,169.49803
2018-11-18 01:00:00,169.52481
2018-11-18 01:15:00,169.50905
