date,prediction
2023-10-09 00:00:00,318056.75
2023-10-09 01:00:00,315383.44
2023-10-09 02:00:00,312710.12
2023-10-09 03:00:00,310036.84
2023-10-09 04:00:00,307362.25
2023-10-09 05:00:00,304688.94
2023-10-09 06:00:00,302015.66
2023-10-09 07:00:00,299342.34
2023-10-09 08:00:00,296669.06
2023-10-09 09:00:00,293995.75
2023-10-09 10:00:00,291322.44
2023-10-09 11:00:00,288647.88
2023-10-09 12:00:00,285974.56
2023-10-09 13:00:00,283301.28
2023-10-09 14:00:00,280627.97
2023-10-09 15:00:00,277954.66
2023-10-09 16:00:00,275281.38
2023-10-09 17:00:00,272606.78
2023-10-09 18:00:00,269933.5
2023-10-09 19:00:00,267260.2
2023-10-09 20:00:00,264586.88
2023-10-09 21:00:00,261913.58
2023-10-09 22:00:00,259240.28
2023-10-09 23:00:00,256566.97
2023-10-10 00:00:00,253892.4
2023-10-10 01:00:00,251219.1
2023-10-10 02:00:00,248545.78
2023-10-10 03:00:00,245872.48
2023-10-10 04:00:00,243199.19
2023-10-10 05:00:00,240525.89
2023-10-10 06:00:00,237851.31
2023-10-10 07:00:00,236563.44
2023-10-10 08:00:00,239423.9
2023-10-10 09:00:00,242284.38
2023-10-10 10:00:00,245144.84
2023-10-10 11:00:00,248005.31
2023-10-10 12:00:00,250865.8
2023-10-10 13:00:00,253727.62
2023-10-10 14:00:00,256588.1
2023-10-10 15:00:00,259448.58
2023-10-10 16:00:00,262309.06
2023-10-10 17:00:00,265169.5
2023-10-10 18:00:00,268030.0
2023-10-10 19:00:00,270891.8
2023-10-10 20:00:00,273752.3
2023-10-10 21:00:00,276612.78
2023-10-10 22:00:00,279473.25
2023-10-10 23:00:00,282333.72
2023-10-11 00:00:00,285194.2
2023-10-11 01:00:00,288054.66
2023-10-11 02:00:00,290916.5
2023-10-11 03:00:00,293776.97
2023-10-11 04:00:00,296637.44
2023-10-11 05:00:00,299497.9
2023-10-11 06:00:00,302358.38
2023-10-11 07:00:00,305218.88
2023-10-11 08:00:00,308079.34
2023-10-11 09:00:00,310941.16
2023-10-11 10:00:00,313801.62
2023-10-11 11:00:00,316662.12
2023-10-11 12:00:00,319522.6
2023-10-11 13:00:00,322383.06
2023-10-11 14:00:00,325243.53
2023-10-11 15:00:00,328105.38
2023-10-11 16:00:00,330965.84
2023-10-11 17:00:00,333826.3
2023-10-11 18:00:00,336686.78
2023-10-11 19:00:00,339547.25
2023-10-11 20:00:00,342407.72
2023-10-11 21:00:00,345268.2
2023-10-11 22:00:00,348130.03
2023-10-11 23:00:00,350990.5
2023-10-12 00:00:00,353850.97
2023-10-12 01:00:00,356711.44
2023-10-12 02:00:00,359571.94
2023-10-12 03:00:00,362432.4
2023-10-12 04:00:00,365294.25
2023-10-12 05:00:00,368154.72
2023-10-12 06:00:00,371015.2
2023-10-12 07:00:00,373875.66
2023-10-12 08:00:00,376736.12
2023-10-12 09:00:00,379596.6
2023-10-12 10:00:00,382457.06
2023-10-12 11:00:00,385318.9
2023-10-12 12:00:00,388179.38
2023-10-12 13:00:00,391039.84
2023-10-12 14:00:00,393900.3
2023-10-12 15:00:00,396760.8
2023-10-12 16:00:00,399621.25
2023-10-12 17:00:00,402483.1
2023-10-12 18:00:00,405343.56
2023-10-12 19:00:00,408204.06
2023-10-12 20:00:00,411064.53
