date,prediction
2024-03-07 00:00:00,14453.90625
2024-03-07 01:00:00,-8121.03125
2024-03-07 02:00:00,9779.125
2024-03-07 03:00:00,7669.375
2024-03-07 04:00:00,6903.625
2024-03-07 05:00:00,2270.75
2024-03-07 06:00:00,-4894.8125
2024-03-07 07:00:00,12264.75
2024-03-07 08:00:00,16273.46875
2024-03-07 09:00:00,93662.25
2024-03-07 10:00:00,207198.96875
2024-03-07 11:00:00,327192.5
2024-03-07 12:00:00,446234.96875
2024-03-07 13:00:00,608456.8125
2024-03-07 14:00:00,750483.6875
2024-03-07 15:00:00,952468.0
2024-03-07 16:00:00,1108728.375
2024-03-07 17:00:00,1195055.25
2024-03-07 18:00:00,1323769.625
2024-03-07 19:00:00,1299870.875
2024-03-07 20:00:00,1307443.125
2024-03-07 21:00:00,1290113.0
2024-03-07 22:00:00,1323510.25
2024-03-07 23:00:00,1308412.375
2024-03-08 00:00:00,4797.5625
2024-03-08 01:00:00,-17774.65625
2024-03-08 02:00:00,-4337.9375
2024-03-08 03:00:00,-6047.6875
2024-03-08 04:00:00,-8292.375
2024-03-08 05:00:00,-1311.78125
2024-03-08 06:00:00,-15693.59375
2024-03-08 07:00:00,8354.25
2024-03-08 08:00:00,13380.375
2024-03-08 09:00:00,87376.03125
2024-03-08 10:00:00,212601.5625
2024-03-08 11:00:00,324224.1875
2024-03-08 12:00:00,445671.4375
2024-03-08 13:00:00,600086.5625
2024-03-08 14:00:00,749354.625
2024-03-08 15:00:00,968483.75
2024-03-08 16:00:00,1115599.25
2024-03-08 17:00:00,1201443.875
2024-03-08 18:00:00,1321699.125
2024-03-08 19:00:00,1319359.125
2024-03-08 20:00:00,1292703.625
2024-03-08 21:00:00,1304181.125
2024-03-08 22:00:00,1316755.375
2024-03-08 23:00:00,1319681.625
2024-03-09 00:00:00,1638.6875
2024-03-09 01:00:00,-18065.71875
2024-03-09 02:00:00,-5989.28125
2024-03-09 03:00:00,-4338.6875
2024-03-09 04:00:00,-9064.8125
2024-03-09 05:00:00,-3107.15625
2024-03-09 06:00:00,-13393.125
2024-03-09 07:00:00,7603.75
2024-03-09 08:00:00,15468.15625
2024-03-09 09:00:00,86229.84375
2024-03-09 10:00:00,216820.8125
2024-03-09 11:00:00,333032.1875
2024-03-09 12:00:00,444470.71875
2024-03-09 13:00:00,597410.625
2024-03-09 14:00:00,741724.25
2024-03-09 15:00:00,956762.25
2024-03-09 16:00:00,1112273.375
2024-03-09 17:00:00,1196262.25
2024-03-09 18:00:00,1309852.25
2024-03-09 19:00:00,1316757.5
2024-03-09 20:00:00,1278956.875
2024-03-09 21:00:00,1304903.0
2024-03-09 22:00:00,1294270.625
2024-03-09 23:00:00,1307451.25
2024-03-10 00:00:00,2501.5
2024-03-10 01:00:00,-17081.3125
2024-03-10 02:00:00,-6270.4375
2024-03-10 03:00:00,-4451.71875
2024-03-10 04:00:00,-4761.6875
2024-03-10 05:00:00,234.40625
2024-03-10 06:00:00,-8016.75
2024-03-10 07:00:00,6365.875
2024-03-10 08:00:00,18813.9375
2024-03-10 09:00:00,87744.125
2024-03-10 10:00:00,210881.5625
2024-03-10 11:00:00,322727.8125
2024-03-10 12:00:00,434079.8125
2024-03-10 13:00:00,583871.5625
2024-03-10 14:00:00,732725.25
2024-03-10 15:00:00,939050.875
2024-03-10 16:00:00,1091196.625
2024-03-10 17:00:00,1193213.25
2024-03-10 18:00:00,1285659.5
2024-03-10 19:00:00,1297192.25
2024-03-10 20:00:00,1278386.75
2024-03-10 21:00:00,1287308.125
2024-03-10 22:00:00,1287431.0
2024-03-10 23:00:00,1278515.25
2024-03-11 00:00:00,2426.96875
2024-03-11 01:00:00,-13551.71875
2024-03-11 02:00:00,-2935.96875
2024-03-11 03:00:00,-1382.25
2024-03-11 04:00:00,-2505.09375
2024-03-11 05:00:00,3856.21875
2024-03-11 06:00:00,-5657.5625
2024-03-11 07:00:00,8365.28125
2024-03-11 08:00:00,22365.4375
2024-03-11 09:00:00,90489.4375
2024-03-11 10:00:00,207698.0625
2024-03-11 11:00:00,320348.9375
2024-03-11 12:00:00,430594.8125
2024-03-11 13:00:00,580566.125
2024-03-11 14:00:00,723136.875
2024-03-11 15:00:00,936149.375
2024-03-11 16:00:00,1074545.875
2024-03-11 17:00:00,1188270.5
2024-03-11 18:00:00,1261656.5
2024-03-11 19:00:00,1283797.5
2024-03-11 20:00:00,1274184.5
2024-03-11 21:00:00,1285347.125
2024-03-11 22:00:00,1284237.5
2024-03-11 23:00:00,1262058.5
2024-03-12 00:00:00,1791.34375
2024-03-12 01:00:00,-9681.40625
2024-03-12 02:00:00,1398.71875
2024-03-12 03:00:00,629.8125
2024-03-12 04:00:00,-1463.9375
2024-03-12 05:00:00,6090.0625
2024-03-12 06:00:00,-4595.0625
2024-03-12 07:00:00,11386.15625
2024-03-12 08:00:00,24694.9375
2024-03-12 09:00:00,93650.90625
2024-03-12 10:00:00,208016.5
2024-03-12 11:00:00,321157.8125
2024-03-12 12:00:00,430227.0
2024-03-12 13:00:00,579282.125
2024-03-12 14:00:00,711678.375
2024-03-12 15:00:00,929926.1875
2024-03-12 16:00:00,1057193.125
2024-03-12 17:00:00,1170025.5
2024-03-12 18:00:00,1236838.625
2024-03-12 19:00:00,1267631.25
2024-03-12 20:00:00,1260909.375
2024-03-12 21:00:00,1281464.5
2024-03-12 22:00:00,1274112.75
2024-03-12 23:00:00,1243943.0
2024-03-13 00:00:00,428.09375
2024-03-13 01:00:00,-6857.9375
2024-03-13 02:00:00,5565.6875
2024-03-13 03:00:00,-2457.78125
2024-03-13 04:00:00,-1986.90625
2024-03-13 05:00:00,4565.65625
2024-03-13 06:00:00,-4573.5
2024-03-13 07:00:00,14578.75
2024-03-13 08:00:00,23746.8125
2024-03-13 09:00:00,96948.125
2024-03-13 10:00:00,215208.125
2024-03-13 11:00:00,324142.75
2024-03-13 12:00:00,432622.71875
2024-03-13 13:00:00,575454.75
2024-03-13 14:00:00,695885.3125
2024-03-13 15:00:00,904058.9375
2024-03-13 16:00:00,1034713.375
2024-03-13 17:00:00,1119214.375
2024-03-13 18:00:00,1209797.125
2024-03-13 19:00:00,1239734.25
2024-03-13 20:00:00,1227185.875
2024-03-13 21:00:00,1260894.625
2024-03-13 22:00:00,1243528.5
2024-03-13 23:00:00,1212188.5
2024-03-14 00:00:00,3745.28125
2024-03-14 01:00:00,-7142.15625
2024-03-14 02:00:00,7176.28125
2024-03-14 03:00:00,1147.78125
2024-03-14 04:00:00,-2726.8125
2024-03-14 05:00:00,5438.90625
2024-03-14 06:00:00,-3658.5625
2024-03-14 07:00:00,17969.1875
2024-03-14 08:00:00,22834.15625
2024-03-14 09:00:00,98041.65625
2024-03-14 10:00:00,219938.3125
2024-03-14 11:00:00,327131.375
2024-03-14 12:00:00,438007.9375
2024-03-14 13:00:00,574416.125
2024-03-14 14:00:00,695119.3125
2024-03-14 15:00:00,884336.5625
2024-03-14 16:00:00,1018921.5
2024-03-14 17:00:00,1093783.375
2024-03-14 18:00:00,1194039.25
2024-03-14 19:00:00,1221678.125
2024-03-14 20:00:00,1207880.875
2024-03-14 21:00:00,1240383.625
2024-03-14 22:00:00,1209489.375
2024-03-14 23:00:00,1187529.125
2024-03-15 00:00:00,7302.75
2024-03-15 01:00:00,-7149.28125
2024-03-15 02:00:00,7023.375
2024-03-15 03:00:00,4096.25
2024-03-15 04:00:00,-3386.34375
2024-03-15 05:00:00,6735.53125
2024-03-15 06:00:00,-3053.84375
2024-03-15 07:00:00,19566.65625
2024-03-15 08:00:00,21214.125
2024-03-15 09:00:00,96877.875
2024-03-15 10:00:00,220690.0
2024-03-15 11:00:00,325346.53125
2024-03-15 12:00:00,434970.53125
2024-03-15 13:00:00,569330.375
2024-03-15 14:00:00,690381.625
2024-03-15 15:00:00,874836.5
2024-03-15 16:00:00,1006785.625
2024-03-15 17:00:00,1082162.625
2024-03-15 18:00:00,1186424.625
2024-03-15 19:00:00,1214399.75
2024-03-15 20:00:00,1190466.5
2024-03-15 21:00:00,1224982.375
2024-03-15 22:00:00,1186681.125
2024-03-15 23:00:00,1173088.875
2024-03-16 00:00:00,8511.5
2024-03-16 01:00:00,-4573.75
2024-03-16 02:00:00,4328.75
2024-03-16 03:00:00,1340.5625
2024-03-16 04:00:00,-3722.75
2024-03-16 05:00:00,7532.15625
2024-03-16 06:00:00,-3731.78125
2024-03-16 07:00:00,16839.59375
2024-03-16 08:00:00,17914.71875
2024-03-16 09:00:00,91795.8125
2024-03-16 10:00:00,213650.5625
2024-03-16 11:00:00,312373.875
2024-03-16 12:00:00,410336.5625
2024-03-16 13:00:00,553025.75
2024-03-16 14:00:00,666987.0
2024-03-16 15:00:00,885466.125
2024-03-16 16:00:00,999054.5
2024-03-16 17:00:00,1087110.375
2024-03-16 18:00:00,1190870.25
2024-03-16 19:00:00,1226253.0
2024-03-16 20:00:00,1168510.0
2024-03-16 21:00:00,1221517.0
2024-03-16 22:00:00,1192338.125
2024-03-16 23:00:00,1178179.875
2024-03-17 00:00:00,5829.625
2024-03-17 01:00:00,-5425.9375
2024-03-17 02:00:00,2453.46875
2024-03-17 03:00:00,-164.71875
2024-03-17 04:00:00,-2967.09375
2024-03-17 05:00:00,4716.8125
2024-03-17 06:00:00,-6520.90625
2024-03-17 07:00:00,12284.875
2024-03-17 08:00:00,15541.96875
2024-03-17 09:00:00,92570.46875
2024-03-17 10:00:00,211114.28125
2024-03-17 11:00:00,311695.5
2024-03-17 12:00:00,406725.6875
2024-03-17 13:00:00,550569.4375
2024-03-17 14:00:00,678760.4375
2024-03-17 15:00:00,904631.8125
2024-03-17 16:00:00,1022767.75
2024-03-17 17:00:00,1117743.5
2024-03-17 18:00:00,1222991.0
2024-03-17 19:00:00,1246969.75
2024-03-17 20:00:00,1205562.75
2024-03-17 21:00:00,1230615.625
2024-03-17 22:00:00,1210908.625
2024-03-17 23:00:00,1206607.125
2024-03-18 00:00:00,1528.8125
2024-03-18 01:00:00,-6150.15625
2024-03-18 02:00:00,855.4375
2024-03-18 03:00:00,-272.1875
2024-03-18 04:00:00,-3128.75
2024-03-18 05:00:00,994.4375
2024-03-18 06:00:00,-7951.25
2024-03-18 07:00:00,8466.71875
2024-03-18 08:00:00,13589.6875
2024-03-18 09:00:00,95094.1875
2024-03-18 10:00:00,210457.5
2024-03-18 11:00:00,315353.78125
2024-03-18 12:00:00,412520.28125
2024-03-18 13:00:00,558172.375
2024-03-18 14:00:00,701811.0
2024-03-18 15:00:00,921083.875
2024-03-18 16:00:00,1052127.5
2024-03-18 17:00:00,1150744.375
2024-03-18 18:00:00,1250673.625
2024-03-18 19:00:00,1265872.375
2024-03-18 20:00:00,1251211.25
2024-03-18 21:00:00,1244165.0
2024-03-18 22:00:00,1230066.125
2024-03-18 23:00:00,1233274.5
2024-03-19 00:00:00,-4269.125
2024-03-19 01:00:00,-4844.09375
2024-03-19 02:00:00,-564.5
2024-03-19 03:00:00,1992.21875
2024-03-19 04:00:00,-5826.09375
2024-03-19 05:00:00,-2833.71875
2024-03-19 06:00:00,-5372.96875
2024-03-19 07:00:00,7171.3125
2024-03-19 08:00:00,12068.96875
2024-03-19 09:00:00,98388.8125
2024-03-19 10:00:00,211545.6875
2024-03-19 11:00:00,322063.6875
2024-03-19 12:00:00,427820.59375
2024-03-19 13:00:00,580362.875
2024-03-19 14:00:00,731160.3125
2024-03-19 15:00:00,927319.125
2024-03-19 16:00:00,1077559.375
2024-03-19 17:00:00,1175699.375
2024-03-19 18:00:00,1254626.625
2024-03-19 19:00:00,1276328.625
2024-03-19 20:00:00,1285177.0
2024-03-19 21:00:00,1260874.375
2024-03-19 22:00:00,1243878.75
2024-03-19 23:00:00,1244205.125
2024-03-20 00:00:00,-6052.9375
2024-03-20 01:00:00,-3514.0625
2024-03-20 02:00:00,-928.96875
2024-03-20 03:00:00,330.1875
2024-03-20 04:00:00,-8402.71875
2024-03-20 05:00:00,-5014.8125
2024-03-20 06:00:00,-2299.28125
2024-03-20 07:00:00,7099.0625
2024-03-20 08:00:00,12115.40625
2024-03-20 09:00:00,94641.6875
2024-03-20 10:00:00,212872.625
2024-03-20 11:00:00,315713.03125
2024-03-20 12:00:00,432756.75
2024-03-20 13:00:00,581215.125
2024-03-20 14:00:00,739131.3125
2024-03-20 15:00:00,930184.375
2024-03-20 16:00:00,1093207.125
2024-03-20 17:00:00,1177366.75
2024-03-20 18:00:00,1265805.0
2024-03-20 19:00:00,1281639.125
2024-03-20 20:00:00,1310272.0
2024-03-20 21:00:00,1277500.5
2024-03-20 22:00:00,1257606.125
2024-03-20 23:00:00,1262654.75
2024-03-21 00:00:00,-7385.0
2024-03-21 01:00:00,-3910.5625
2024-03-21 02:00:00,-800.03125
2024-03-21 03:00:00,-1889.0625
2024-03-21 04:00:00,-9560.90625
2024-03-21 05:00:00,-5239.5625
2024-03-21 06:00:00,-277.8125
2024-03-21 07:00:00,7848.75
2024-03-21 08:00:00,13876.90625
2024-03-21 09:00:00,91391.34375
2024-03-21 10:00:00,212314.96875
2024-03-21 11:00:00,310130.6875
2024-03-21 12:00:00,431890.59375
2024-03-21 13:00:00,577091.4375
2024-03-21 14:00:00,736115.625
2024-03-21 15:00:00,926532.375
2024-03-21 16:00:00,1098015.375
2024-03-21 17:00:00,1169585.625
2024-03-21 18:00:00,1272352.25
2024-03-21 19:00:00,1277475.625
2024-03-21 20:00:00,1317801.625
2024-03-21 21:00:00,1284863.0
2024-03-21 22:00:00,1261317.625
2024-03-21 23:00:00,1266436.875
2024-03-22 00:00:00,-9500.375
2024-03-22 01:00:00,-7747.03125
2024-03-22 02:00:00,-132.96875
2024-03-22 03:00:00,-3570.84375
2024-03-22 04:00:00,-7951.84375
2024-03-22 05:00:00,-2267.40625
2024-03-22 06:00:00,-554.3125
2024-03-22 07:00:00,9718.96875
2024-03-22 08:00:00,18389.59375
2024-03-22 09:00:00,92076.90625
2024-03-22 10:00:00,207913.34375
2024-03-22 11:00:00,311544.3125
2024-03-22 12:00:00,423837.625
2024-03-22 13:00:00,572018.5
2024-03-22 14:00:00,720226.25
2024-03-22 15:00:00,911344.4375
2024-03-22 16:00:00,1085386.5
2024-03-22 17:00:00,1152786.0
2024-03-22 18:00:00,1266672.625
2024-03-22 19:00:00,1256645.875
2024-03-22 20:00:00,1294149.375
2024-03-22 21:00:00,1273857.375
2024-03-22 22:00:00,1245167.125
2024-03-22 23:00:00,1237931.125
2024-03-23 00:00:00,-11680.21875
2024-03-23 01:00:00,-8324.84375
2024-03-23 02:00:00,-2066.84375
2024-03-23 03:00:00,-6044.3125
2024-03-23 04:00:00,-7870.375
2024-03-23 05:00:00,-1900.46875
2024-03-23 06:00:00,-2150.21875
2024-03-23 07:00:00,10139.5
2024-03-23 08:00:00,19422.125
2024-03-23 09:00:00,92861.59375
2024-03-23 10:00:00,215615.8125
2024-03-23 11:00:00,317247.625
2024-03-23 12:00:00,423610.125
2024-03-23 13:00:00,560760.0
2024-03-23 14:00:00,695764.5625
2024-03-23 15:00:00,894919.4375
2024-03-23 16:00:00,1042039.125
2024-03-23 17:00:00,1143607.25
2024-03-23 18:00:00,1233229.0
2024-03-23 19:00:00,1241478.75
2024-03-23 20:00:00,1239826.25
2024-03-23 21:00:00,1237716.375
2024-03-23 22:00:00,1227700.125
2024-03-23 23:00:00,1184368.5
2024-03-24 00:00:00,-12583.09375
2024-03-24 01:00:00,-8540.90625
2024-03-24 02:00:00,-4208.96875
2024-03-24 03:00:00,-8564.8125
2024-03-24 04:00:00,-9299.6875
2024-03-24 05:00:00,-2281.9375
2024-03-24 06:00:00,-4188.75
2024-03-24 07:00:00,10169.03125
2024-03-24 08:00:00,21194.4375
2024-03-24 09:00:00,94028.28125
2024-03-24 10:00:00,221015.59375
2024-03-24 11:00:00,321950.59375
2024-03-24 12:00:00,424260.53125
2024-03-24 13:00:00,553666.125
2024-03-24 14:00:00,679621.875
2024-03-24 15:00:00,881384.0
2024-03-24 16:00:00,1005588.5
2024-03-24 17:00:00,1129022.75
2024-03-24 18:00:00,1199520.875
2024-03-24 19:00:00,1222848.5
2024-03-24 20:00:00,1198824.125
2024-03-24 21:00:00,1206101.875
2024-03-24 22:00:00,1209064.5
2024-03-24 23:00:00,1138068.25
2024-03-25 00:00:00,-11120.03125
2024-03-25 01:00:00,-9200.84375
2024-03-25 02:00:00,-5849.25
2024-03-25 03:00:00,-10902.53125
2024-03-25 04:00:00,-12982.65625
2024-03-25 05:00:00,-3151.71875
2024-03-25 06:00:00,-6590.71875
2024-03-25 07:00:00,9973.5625
2024-03-25 08:00:00,25507.5
2024-03-25 09:00:00,95862.53125
2024-03-25 10:00:00,218075.34375
2024-03-25 11:00:00,323359.65625
2024-03-25 12:00:00,423862.78125
2024-03-25 13:00:00,556318.5625
2024-03-25 14:00:00,681661.6875
2024-03-25 15:00:00,873572.625
2024-03-25 16:00:00,992236.8125
2024-03-25 17:00:00,1101927.375
2024-03-25 18:00:00,1174764.5
2024-03-25 19:00:00,1195938.375
2024-03-25 20:00:00,1192696.375
2024-03-25 21:00:00,1191338.25
2024-03-25 22:00:00,1188732.875
2024-03-25 23:00:00,1113614.125
2024-03-26 00:00:00,-9776.25
2024-03-26 01:00:00,-11439.21875
2024-03-26 02:00:00,-5943.28125
2024-03-26 03:00:00,-15239.46875
2024-03-26 04:00:00,-13940.84375
2024-03-26 05:00:00,-4570.75
2024-03-26 06:00:00,-8095.3125
2024-03-26 07:00:00,8563.65625
2024-03-26 08:00:00,24044.40625
2024-03-26 09:00:00,97811.96875
2024-03-26 10:00:00,212899.75
2024-03-26 11:00:00,319655.5625
2024-03-26 12:00:00,422497.40625
2024-03-26 13:00:00,552841.625
2024-03-26 14:00:00,692928.8125
2024-03-26 15:00:00,893435.875
2024-03-26 16:00:00,999065.875
2024-03-26 17:00:00,1123133.5
2024-03-26 18:00:00,1173807.125
2024-03-26 19:00:00,1199536.25
2024-03-26 20:00:00,1214540.0
2024-03-26 21:00:00,1189839.375
2024-03-26 22:00:00,1206335.25
2024-03-26 23:00:00,1118087.375
2024-03-27 00:00:00,-7021.9375
2024-03-27 01:00:00,-14143.125
2024-03-27 02:00:00,-4628.78125
2024-03-27 03:00:00,-15807.75
2024-03-27 04:00:00,-12958.375
2024-03-27 05:00:00,-3665.5
2024-03-27 06:00:00,-8416.53125
2024-03-27 07:00:00,7959.125
2024-03-27 08:00:00,21567.03125
2024-03-27 09:00:00,100091.375
2024-03-27 10:00:00,209248.03125
2024-03-27 11:00:00,315900.75
2024-03-27 12:00:00,417541.28125
2024-03-27 13:00:00,545482.8125
2024-03-27 14:00:00,691581.625
2024-03-27 15:00:00,891361.5
2024-03-27 16:00:00,994052.5
2024-03-27 17:00:00,1133827.875
2024-03-27 18:00:00,1168609.375
2024-03-27 19:00:00,1194824.875
2024-03-27 20:00:00,1220376.75
2024-03-27 21:00:00,1176302.0
2024-03-27 22:00:00,1208959.625
2024-03-27 23:00:00,1121007.0
2024-03-28 00:00:00,-1838.8125
2024-03-28 01:00:00,-17207.40625
2024-03-28 02:00:00,-1343.28125
2024-03-28 03:00:00,-9428.71875
2024-03-28 04:00:00,-9422.75
2024-03-28 05:00:00,1338.0625
2024-03-28 06:00:00,-6972.28125
2024-03-28 07:00:00,9054.1875
2024-03-28 08:00:00,18942.25
2024-03-28 09:00:00,102899.96875
2024-03-28 10:00:00,208794.84375
2024-03-28 11:00:00,313454.65625
2024-03-28 12:00:00,406749.25
2024-03-28 13:00:00,533202.0
2024-03-28 14:00:00,666288.0
2024-03-28 15:00:00,844469.25
2024-03-28 16:00:00,963415.25
2024-03-28 17:00:00,1113487.0
2024-03-28 18:00:00,1149714.75
2024-03-28 19:00:00,1167673.625
2024-03-28 20:00:00,1191389.875
2024-03-28 21:00:00,1138694.375
2024-03-28 22:00:00,1175789.875
2024-03-28 23:00:00,1113394.375
2024-03-29 00:00:00,3793.78125
2024-03-29 01:00:00,-24347.40625
2024-03-29 02:00:00,279.96875
2024-03-29 03:00:00,-2604.09375
2024-03-29 04:00:00,-11340.9375
2024-03-29 05:00:00,1175.4375
2024-03-29 06:00:00,-12687.40625
2024-03-29 07:00:00,8207.4375
2024-03-29 08:00:00,12361.875
2024-03-29 09:00:00,97900.90625
2024-03-29 10:00:00,206105.21875
2024-03-29 11:00:00,307657.0625
2024-03-29 12:00:00,404957.875
2024-03-29 13:00:00,531368.25
2024-03-29 14:00:00,677459.0625
2024-03-29 15:00:00,861806.75
2024-03-29 16:00:00,983209.375
2024-03-29 17:00:00,1087085.75
2024-03-29 18:00:00,1131157.5
2024-03-29 19:00:00,1193871.75
2024-03-29 20:00:00,1216118.5
2024-03-29 21:00:00,1162645.0
2024-03-29 22:00:00,1135502.875
2024-03-29 23:00:00,1115803.5
2024-03-30 00:00:00,7840.6875
2024-03-30 01:00:00,-23760.96875
2024-03-30 02:00:00,1739.9375
2024-03-30 03:00:00,-128.46875
2024-03-30 04:00:00,-9051.6875
2024-03-30 05:00:00,1689.25
2024-03-30 06:00:00,-14526.1875
2024-03-30 07:00:00,7903.0625
2024-03-30 08:00:00,12256.21875
2024-03-30 09:00:00,96868.03125
2024-03-30 10:00:00,206141.125
2024-03-30 11:00:00,306167.28125
2024-03-30 12:00:00,411565.15625
2024-03-30 13:00:00,540569.25
2024-03-30 14:00:00,697070.375
2024-03-30 15:00:00,887318.75
2024-03-30 16:00:00,1007296.25
2024-03-30 17:00:00,1087246.625
2024-03-30 18:00:00,1149095.75
2024-03-30 19:00:00,1217995.625
2024-03-30 20:00:00,1234925.5
2024-03-30 21:00:00,1192776.625
2024-03-30 22:00:00,1137592.125
2024-03-30 23:00:00,1140591.875
2024-03-31 00:00:00,9293.71875
2024-03-31 01:00:00,-10128.46875
2024-03-31 02:00:00,3301.625
