dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,1.8205449221151146,105.87173196828626,1.9718935406139764
Australia_Solar_H,long,010,linear,1,1.343814118833409,101.7644756972664,5.629999803424084
Australia_Solar_H,long,010,linear,2,1.3976282246996732,91.19883296632415,0.053598224250990256
Australia_Solar_H,long,010,linear,3,1.6433860072142097,86.38948348096889,2.4578593641200825
Australia_Solar_H,long,010,linear,4,1.3827693109472465,115.20579302529215,4.007645670804294
Australia_Solar_H,long,010,linear,5,2.0619826674986057,84.95012787846201,1.6811032367925378
Australia_Solar_H,long,010,linear,6,1.6512076946504282,97.95940520864129,5.577380213241
Australia_Solar_H,long,010,linear,7,1.5551663351662377,96.6302300607877,-0.7483781789082542
Australia_Solar_H,long,010,linear,8,1.0717283993614366,105.0299514309953,1.4411250886956708
Australia_Solar_H,long,010,linear,9,1.748806120960344,105.32502207830723,-2.136285512304383
Australia_Solar_H,long,010,linear,10,1.3168940400799105,108.28270882989193,6.019554446582561
Australia_Solar_H,long,010,linear,11,1.7283801043862772,97.91620840793588,4.51293593023334
Australia_Solar_H,long,010,linear,12,1.582843574885218,104.59678639585326,4.794373008428892
Australia_Solar_H,long,010,linear,13,2.7334770943560196,109.20322594834234,9.72709249030548
Australia_Solar_H,long,010,linear,14,2.3370483415816445,90.04101530897942,3.2603395191799365
Australia_Solar_H,long,010,linear,15,2.12170817155999,131.57263922496318,-0.7517226245402355
Australia_Solar_H,long,010,linear,16,1.9642156192859253,116.08891100834377,1.793270664886279
Australia_Solar_H,long,010,linear,17,1.7672326342459972,86.60126554545259,0.39790074795153885
Australia_Solar_H,long,010,linear,18,1.9672468742547915,85.87953356401869,0.6955918086568289
Australia_Solar_H,long,010,linear,19,1.8725887794760716,97.27178911411035,-1.6680195329231253
Australia_Solar_H,long,020,linear,0,1.6558735507164906,109.28987175233931,5.39003332466703
Australia_Solar_H,long,020,linear,1,1.4246655921744362,99.79678306073158,3.6623071668892635
Australia_Solar_H,long,020,linear,2,1.5285856318958027,94.16349312043262,3.0182583783594623
Australia_Solar_H,long,020,linear,3,1.8717324220644653,87.19352861360207,3.26190449675326
Australia_Solar_H,long,020,linear,4,1.6899399818349343,93.8973543171912,-17.300793037296657
Australia_Solar_H,long,020,linear,5,1.9540762676122494,83.61492187802288,0.34589723635340874
Australia_Solar_H,long,020,linear,6,2.35933310836474,95.07367944396672,2.691654448566439
Australia_Solar_H,long,020,linear,7,2.565120878290422,94.14292949458027,-3.2356787451156777
Australia_Solar_H,long,020,linear,8,1.5857688256104803,102.7460070857013,-0.8428192565983323
Australia_Solar_H,long,020,linear,9,1.571846861882238,103.2512143822778,-4.2100932083338165
Australia_Solar_H,long,020,linear,10,1.346179878037905,99.57381445337177,-2.689339929937603
Australia_Solar_H,long,020,linear,11,1.645191653529993,119.18161203921007,25.778339561507522
Australia_Solar_H,long,020,linear,12,1.9609214720170047,115.56097679869683,15.758563411272462
Australia_Solar_H,long,020,linear,13,2.342149922636776,128.10093379141034,28.624800333373486
Australia_Solar_H,long,020,linear,14,1.8758330365068725,97.66837536531524,10.887699575515754
Australia_Solar_H,long,020,linear,15,1.3600490649998318,136.04494601593504,3.720584166431621
Australia_Solar_H,long,020,linear,16,1.8077399718916483,119.98384538437577,5.688205040918277
Australia_Solar_H,long,020,linear,17,1.757215558607513,86.27296634637591,0.06960154887485714
Australia_Solar_H,long,020,linear,18,2.070546733574025,86.82602080856005,1.642079053198188
Australia_Solar_H,long,020,linear,19,1.8659166192100278,101.58087264099038,2.641063993956905
Australia_Solar_H,long,030,linear,0,1.5589578942429503,114.01209741334861,10.112258985676334
Australia_Solar_H,long,030,linear,1,1.676357288816322,112.60847306659049,16.47399717274817
Australia_Solar_H,long,030,linear,2,1.652428113597885,97.90450416989924,6.759269427826084
Australia_Solar_H,long,030,linear,3,2.2726850034160053,90.91179037241075,6.98016625556194
Australia_Solar_H,long,030,linear,4,1.721067137702207,152.31702621532816,41.1188788608403
Australia_Solar_H,long,030,linear,5,1.513553658982897,86.3451859855537,3.0761613438842232
Australia_Solar_H,long,030,linear,6,1.7795414463504933,99.1939198484503,6.8118948530500205
Australia_Solar_H,long,030,linear,7,0.9857664629059882,105.91517225323079,8.536564013534843
Australia_Solar_H,long,030,linear,8,1.59187310707318,107.37304710140774,3.784220759108109
Australia_Solar_H,long,030,linear,9,1.5975707438376585,112.0454445161073,4.5841369254956845
Australia_Solar_H,long,030,linear,10,1.943647801723806,105.05422950468505,2.791075121375684
Australia_Solar_H,long,030,linear,11,1.9718212030230382,105.23118029009308,11.827907812390535
Australia_Solar_H,long,030,linear,12,1.3490677282273813,117.38671067109357,17.5842972836692
Australia_Solar_H,long,030,linear,13,1.9617523149213427,106.7366422848274,7.2605088267905415
Australia_Solar_H,long,030,linear,14,1.8413436725298449,91.88966578716149,5.108989997362002
Australia_Solar_H,long,030,linear,15,1.8631041910179633,138.86108551213687,6.536723662633449
Australia_Solar_H,long,030,linear,16,2.0162395715031995,121.87381468377676,7.578174340319265
Australia_Solar_H,long,030,linear,17,1.8399056807272305,89.16753215234911,2.9641673548480583
Australia_Solar_H,long,030,linear,18,2.1700360207538356,98.6252319959822,13.441290240620347
Australia_Solar_H,long,030,linear,19,2.2131333580516226,98.54852470341302,-0.3912839436204507
Coastal_T_S_15T,long,010,linear,0,1.9510102912407976,0.25614253623409833,-0.00939770279532931
Coastal_T_S_15T,long,010,linear,1,1.7225334697325065,0.33331497547522576,-0.017741565277471283
Coastal_T_S_15T,long,010,linear,2,1.5579995655076944,0.2344273347349306,-0.010006700973451937
Coastal_T_S_15T,long,010,linear,3,1.6032569277686786,0.12557036103670763,0.005098253147930998
Coastal_T_S_15T,long,010,linear,4,1.8391580053820396,0.15404221849084399,-0.002664952730610126
Coastal_T_S_15T,long,010,linear,5,1.7775396038760658,0.14428255373824977,-0.06588146198358744
Coastal_T_S_15T,long,010,linear,6,1.7239489815661841,0.19069696903123384,-0.0018387661822070467
Coastal_T_S_15T,long,010,linear,7,1.7981379649894547,0.301025082134581,0.010821472755324746
Coastal_T_S_15T,long,010,linear,8,1.7639989009483663,0.18855273964856872,-0.00412043756882241
Coastal_T_S_15T,long,010,linear,9,1.4560038800232376,0.22691264124849375,-0.010065101111685903
Coastal_T_S_15T,long,010,linear,10,1.5272718275858357,0.15892870315271893,0.0013794979064234159
Coastal_T_S_15T,long,010,linear,11,1.5784934048295496,0.13323862381438964,-0.004103441951272269
Coastal_T_S_15T,long,010,linear,12,1.4330375206513435,0.08034132963057176,0.0016742309667581445
Coastal_T_S_15T,long,010,linear,13,2.112474804009027,0.24894113516840954,-0.030436430618334287
Coastal_T_S_15T,long,010,linear,14,1.8001736174411032,0.25074787519914576,-0.00032465584721741436
Coastal_T_S_15T,long,010,linear,15,1.7153786667365503,0.08459174956045111,-0.013731659194226697
Coastal_T_S_15T,long,010,linear,16,1.869387875462753,0.19035572985325766,-0.008346665407612253
Coastal_T_S_15T,long,010,linear,17,2.010826185266138,0.1596574955348602,0.00021937725533133223
Coastal_T_S_15T,long,010,linear,18,1.6233046792581873,0.23543234630907053,-0.0012366521012180665
Coastal_T_S_15T,long,010,linear,19,2.125179267860624,0.2849381255787267,0.00896635926533118
Coastal_T_S_15T,long,020,linear,0,1.5167192396899747,0.27837219506550714,0.012831956036079506
Coastal_T_S_15T,long,020,linear,1,1.36888564408927,0.33947097825309863,-0.011585562499598412
Coastal_T_S_15T,long,020,linear,2,1.6659540678390397,0.24774936183185542,0.003315326123472878
Coastal_T_S_15T,long,020,linear,3,1.425109248141426,0.12712745668648837,0.006655348797711735
Coastal_T_S_15T,long,020,linear,4,1.732245725326498,0.2037092148772571,0.04700204365580299
Coastal_T_S_15T,long,020,linear,5,1.921968119568995,0.1000379323246548,-0.11012608339718241
Coastal_T_S_15T,long,020,linear,6,1.8296684291568335,0.13078959475439683,-0.06174614045904406
Coastal_T_S_15T,long,020,linear,7,1.7703191667026144,0.2890880289762272,-0.0011155804030290595
Coastal_T_S_15T,long,020,linear,8,2.266878723430433,0.19293805785680543,0.0002648806394142944
Coastal_T_S_15T,long,020,linear,9,1.6003110321752536,0.2213736079850359,-0.015604134375143769
Coastal_T_S_15T,long,020,linear,10,1.3988388481156695,0.1570552217311495,-0.0004939835151460126
Coastal_T_S_15T,long,020,linear,11,1.5926164867045092,0.12448313177433848,-0.012858933991323429
Coastal_T_S_15T,long,020,linear,12,1.6044492254639147,0.08053683183346026,0.0018697331696466424
Coastal_T_S_15T,long,020,linear,13,1.9191839933517583,0.22109524608200803,-0.0582823197047358
Coastal_T_S_15T,long,020,linear,14,1.687351238702494,0.25269227854651455,0.0016197475001513695
Coastal_T_S_15T,long,020,linear,15,1.886295115421145,0.09666789111767286,-0.001655517637004944
Coastal_T_S_15T,long,020,linear,16,1.8905415456355894,0.1991080708458097,0.0004056755849397853
Coastal_T_S_15T,long,020,linear,17,1.67839352208566,0.1547794077831202,-0.0046587104964086745
Coastal_T_S_15T,long,020,linear,18,1.1918671787219846,0.23371878241922853,-0.0029502159910600734
Coastal_T_S_15T,long,020,linear,19,1.8270824581991536,0.2855260519497303,0.009554285636334758
Coastal_T_S_15T,long,030,linear,0,1.466660639064691,0.2785965088416955,0.013056269812267873
Coastal_T_S_15T,long,030,linear,1,1.6969784139450708,0.14982046949419775,-0.2012360712584993
Coastal_T_S_15T,long,030,linear,2,1.3923443420805617,0.23163052443105075,-0.012803511277331786
Coastal_T_S_15T,long,030,linear,3,1.1675098680285276,0.1223909631649801,0.0019188552762034738
Coastal_T_S_15T,long,030,linear,4,1.8240555078378888,0.16603321336217228,0.009326042140718166
Coastal_T_S_15T,long,030,linear,5,1.7442168321962288,0.1296189469984234,-0.0805450687234138
Coastal_T_S_15T,long,030,linear,6,1.6090163092450642,0.14566461500305516,-0.046871120210385725
Coastal_T_S_15T,long,030,linear,7,1.8372794774365748,0.3159010066878026,0.02569739730854631
Coastal_T_S_15T,long,030,linear,8,2.04512357393433,0.184009780258619,-0.008663396958772135
Coastal_T_S_15T,long,030,linear,9,1.528789861769655,0.2257699058397279,-0.011207836520451764
Coastal_T_S_15T,long,030,linear,10,1.350232937193535,0.15691090714594194,-0.0006382981003535682
Coastal_T_S_15T,long,030,linear,11,1.888008573015473,0.12435133720530193,-0.012990728560359974
Coastal_T_S_15T,long,030,linear,12,1.712515682474729,0.08120765672524097,0.0025405580614273476
Coastal_T_S_15T,long,030,linear,13,1.6805678268369197,0.1838093638386777,-0.09556820194806614
Coastal_T_S_15T,long,030,linear,14,1.9438539389767768,0.23682833211726229,-0.014244198929100893
Coastal_T_S_15T,long,030,linear,15,1.9054637290080003,0.09522273584841623,-0.0031006729062615784
Coastal_T_S_15T,long,030,linear,16,2.0311050863788007,0.19440242493192306,-0.004299970328946856
Coastal_T_S_15T,long,030,linear,17,2.4146990678320743,0.1564635832232441,-0.002974535056284755
Coastal_T_S_15T,long,030,linear,18,1.142711598505937,0.2370036651454713,0.00033466673518270373
Coastal_T_S_15T,long,030,linear,19,2.058993884892245,0.26843051690760733,-0.0075412494057882085
Coastal_T_S_20T,long,010,linear,0,1.2899767260439912,23.37208306788698,0.08059588788190197
Coastal_T_S_20T,long,010,linear,1,2.0479155889308984,9.987622055082493,-0.07726667676682197
Coastal_T_S_20T,long,010,linear,2,1.4476411592156806,4.961684554718059,-0.29374496285897145
Coastal_T_S_20T,long,010,linear,3,1.638055769890452,1.167743413942254,-0.06695742751411693
Coastal_T_S_20T,long,010,linear,4,1.8069718189051123,4.819215384105767,0.1312531300707649
Coastal_T_S_20T,long,010,linear,5,2.0246557665926597,6.128788105466183,0.13013573306898607
Coastal_T_S_20T,long,010,linear,6,1.3617807946646239,18.050904062099338,-0.01678796409034078
Coastal_T_S_20T,long,020,linear,0,1.2299611950912173,23.318144243240294,0.026657063235216327
Coastal_T_S_20T,long,020,linear,1,1.8089616543874842,10.052829037761848,-0.01205969408746732
Coastal_T_S_20T,long,020,linear,2,1.4887666440748801,4.97964114401899,-0.27578837355804087
Coastal_T_S_20T,long,020,linear,3,1.6450296853227877,1.23141276209275,-0.003288079363620966
Coastal_T_S_20T,long,020,linear,4,1.7873504338585764,4.9351228950670265,0.24716064103202395
Coastal_T_S_20T,long,020,linear,5,2.216222265964519,6.114401415763723,0.11574904336652647
Coastal_T_S_20T,long,020,linear,6,1.6451998661354936,17.972718468822787,-0.09497355736689173
Coastal_T_S_20T,long,030,linear,0,1.532651696016936,23.53504018006852,0.24355300006344294
Coastal_T_S_20T,long,030,linear,1,1.877055272358388,9.988201995118379,-0.07668673673093629
Coastal_T_S_20T,long,030,linear,2,1.3981939691310223,4.725677686644655,-0.5297518309323754
Coastal_T_S_20T,long,030,linear,3,1.4905540283256369,1.376471053526371,0.14177021206999996
