dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.8953126672725784,103.89983842767228,0.0
Australia_Solar_H,long,,clean,1,1.6481636254243381,96.13447589384232,0.0
Australia_Solar_H,long,,clean,2,1.7658630563043773,91.14523474207316,0.0
Australia_Solar_H,long,,clean,3,1.791957521864126,83.93162411684881,0.0
Australia_Solar_H,long,,clean,4,1.5279444588741036,111.19814735448786,0.0
Australia_Solar_H,long,,clean,5,1.3987049981777502,83.26902464166947,0.0
Australia_Solar_H,long,,clean,6,1.8535909439029128,92.38202499540029,0.0
Australia_Solar_H,long,,clean,7,1.44451621911979,97.37860823969595,0.0
Australia_Solar_H,long,,clean,8,1.394103392414414,103.58882634229963,0.0
Australia_Solar_H,long,,clean,9,1.438630674534923,107.46130759061161,0.0
Australia_Solar_H,long,,clean,10,1.487526420317204,102.26315438330937,0.0
Australia_Solar_H,long,,clean,11,0.9950449411189981,93.40327247770254,0.0
Australia_Solar_H,long,,clean,12,1.6515844226358456,99.80241338742437,0.0
Australia_Solar_H,long,,clean,13,2.4618470463696838,99.47613345803686,0.0
Australia_Solar_H,long,,clean,14,2.3015241416996717,86.78067578979949,0.0
Australia_Solar_H,long,,clean,15,1.7588636725713072,132.32436184950342,0.0
Australia_Solar_H,long,,clean,16,1.716116961437567,114.29564034345749,0.0
Australia_Solar_H,long,,clean,17,2.066703690866543,86.20336479750105,0.0
Australia_Solar_H,long,,clean,18,1.7664451217855868,85.18394175536186,0.0
Australia_Solar_H,long,,clean,19,1.7952632653698024,98.93980864703347,0.0
Coastal_T_S_15T,long,,clean,0,1.6935762190558787,0.26554023902942764,0.0
Coastal_T_S_15T,long,,clean,1,1.5966338240941478,0.35105654075269704,0.0
Coastal_T_S_15T,long,,clean,2,1.9126830863296038,0.24443403570838254,0.0
Coastal_T_S_15T,long,,clean,3,1.7219112034657296,0.12047210788877663,0.0
Coastal_T_S_15T,long,,clean,4,1.6500089482888605,0.1567071712214541,0.0
Coastal_T_S_15T,long,,clean,5,1.6290585345129673,0.2101640157218372,0.0
Coastal_T_S_15T,long,,clean,6,1.588240062922094,0.1925357352134409,0.0
Coastal_T_S_15T,long,,clean,7,1.721434741441578,0.29020360937925627,0.0
Coastal_T_S_15T,long,,clean,8,1.7991766128796212,0.19267317721739113,0.0
Coastal_T_S_15T,long,,clean,9,1.7412500668684951,0.23697774236017966,0.0
Coastal_T_S_15T,long,,clean,10,1.3436429791376212,0.1575492052462955,0.0
Coastal_T_S_15T,long,,clean,11,1.9296256377380128,0.1373420657656619,0.0
Coastal_T_S_15T,long,,clean,12,1.3245522332115542,0.07866709866381362,0.0
Coastal_T_S_15T,long,,clean,13,2.1405995848501855,0.27937756578674383,0.0
Coastal_T_S_15T,long,,clean,14,1.5875788538847269,0.2510725310463632,0.0
Coastal_T_S_15T,long,,clean,15,1.9180773086128038,0.09832340875467781,0.0
Coastal_T_S_15T,long,,clean,16,2.027889316220135,0.1987023952608699,0.0
Coastal_T_S_15T,long,,clean,17,1.935966411015039,0.15943811827952886,0.0
