metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],401786.30666666664
MSE[0.5],401786.30666666664
MAE[0.5],483.36116319444443
MASE[0.5],1.6553617301146
MAPE[0.5],0.14354628610548043
sMAPE[0.5],0.14592438463582832
MSIS,14.818606569410447
RMSE[mean],633.866158322612
NRMSE[mean],0.19119004317944888
ND[0.5],0.14579393527959825
mean_weighted_sum_quantile_loss,0.12436898666382766
