metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.033507893880208334
MSE[0.5],0.033507893880208334
MAE[0.5],0.16083081794507575
MASE[0.5],57.549031786782386
MAPE[0.5],0.23734419389204545
sMAPE[0.5],0.23270168908802863
MSIS,256.9206115055262
RMSE[mean],0.18305161534443867
NRMSE[mean],0.26468224909327687
ND[0.5],0.23255223690385918
mean_weighted_sum_quantile_loss,0.16832881615326872
