metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],479.5335763888889
MSE[0.5],479.5335763888889
MAE[0.5],16.60097439236111
MASE[0.5],0.5174962259972646
MAPE[0.5],0.037528754340277776
sMAPE[0.5],0.03809577806439246
MSIS,4.086973068646299
RMSE[mean],21.898255099182876
NRMSE[mean],0.05047971612633892
ND[0.5],0.03826845887726829
mean_weighted_sum_quantile_loss,0.03136245069838505
