metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],425.2432465277778
MSE[0.5],425.2432465277778
MAE[0.5],15.440115288628473
MASE[0.5],0.4808406702691846
MAPE[0.5],0.03484748734368218
sMAPE[0.5],0.035427736489502724
MSIS,4.049251003524917
RMSE[mean],20.62142687904447
NRMSE[mean],0.04753637996540935
ND[0.5],0.03559245397396956
mean_weighted_sum_quantile_loss,0.02992907949686696
