metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005103647267376935
MSE[0.5],0.0005103647267376935
MAE[0.5],0.0192041665536386
MASE[0.5],4.256489531363966
MAPE[0.5],1.236369557665586
sMAPE[0.5],0.6863817032926504
MSIS,27.628929922827574
RMSE[mean],0.022591253323746636
NRMSE[mean],0.6746051254192232
ND[0.5],0.5734621714356689
mean_weighted_sum_quantile_loss,0.43226396474265566
