metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],497.96763888888887
MSE[0.5],497.96763888888887
MAE[0.5],16.950469292534724
MASE[0.5],0.5311789613678821
MAPE[0.5],0.03830600208706326
sMAPE[0.5],0.038860742444886194
MSIS,3.889843837946277
RMSE[mean],22.31518852461007
NRMSE[mean],0.05144082836399534
ND[0.5],0.039074112262364964
mean_weighted_sum_quantile_loss,0.030888544845166527
