metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],55.75818865740741
MSE[0.5],55.75818865740741
MAE[0.5],6.461490162037037
MASE[0.5],2.712075952104004
MAPE[0.5],0.9953504672897197
sMAPE[0.5],0.8811124882025948
MSIS,13.59246859242424
RMSE[mean],7.467140594458324
NRMSE[mean],0.6788147141482033
ND[0.5],0.5873941359253028
mean_weighted_sum_quantile_loss,0.42809321704277997
