metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004739081418072736
MSE[0.5],0.0004739081418072736
MAE[0.5],0.01858343618887442
MASE[0.5],4.1171410036244955
MAPE[0.5],1.3863912691060676
sMAPE[0.5],0.6507320529016788
MSIS,27.296583215914684
RMSE[mean],0.021769431361596783
NRMSE[mean],0.6500644193369443
ND[0.5],0.5549263301712494
mean_weighted_sum_quantile_loss,0.4126545642807432
