metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],59.062332175925924
MSE[0.5],59.062332175925924
MAE[0.5],6.522864583333333
MASE[0.5],2.7372351402859127
MAPE[0.5],1.0179733133761681
sMAPE[0.5],0.8840660004041232
MSIS,14.700960982986166
RMSE[mean],7.685202155826867
NRMSE[mean],0.6986380179382715
ND[0.5],0.5929734952156817
mean_weighted_sum_quantile_loss,0.4357946590347751
