metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03458935053661616
MSE[0.5],0.03458935053661616
MAE[0.5],0.1630929287997159
MASE[0.5],58.518963960657544
MAPE[0.5],0.24126903803661617
sMAPE[0.5],0.23781799881386628
MSIS,252.5392816091153
RMSE[mean],0.18598212423944446
NRMSE[mean],0.2689195986728393
ND[0.5],0.23582312084322157
mean_weighted_sum_quantile_loss,0.17201477884605015
