metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],389394.9511111111
MSE[0.5],389394.9511111111
MAE[0.5],480.25899305555555
MASE[0.5],1.645981020693836
MAPE[0.5],0.14238397521569965
sMAPE[0.5],0.14396189011778743
MSIS,14.860187798178
RMSE[mean],624.0151850004222
NRMSE[mean],0.18821874081521933
ND[0.5],0.14485824241286802
mean_weighted_sum_quantile_loss,0.12332036315384436
