metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1368.469704861111
MSE[0.5],1368.469704861111
MAE[0.5],30.402208116319443
MASE[0.5],0.8978790644311994
MAPE[0.5],3.2490525987413195
sMAPE[0.5],1.1755276140036368
MSIS,6.028331595646543
RMSE[mean],36.99283315537093
NRMSE[mean],1.4211822379911312
ND[0.5],1.167985106443512
mean_weighted_sum_quantile_loss,0.9253510890156625
