metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004661169758549443
MSE[0.5],0.0004661169758549443
MAE[0.5],0.018482992384168836
MASE[0.5],4.094275962845463
MAPE[0.5],1.3495571770785086
sMAPE[0.5],0.6498175897505285
MSIS,26.238942189609325
RMSE[mean],0.021589742375835434
NRMSE[mean],0.6446986652090594
ND[0.5],0.5519269434395814
mean_weighted_sum_quantile_loss,0.4062798226334996
