metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.035506277373342804
MSE[0.5],0.035506277373342804
MAE[0.5],0.1637753265072601
MASE[0.5],58.54821526586624
MAPE[0.5],0.24190131293402778
sMAPE[0.5],0.23735548505103837
MSIS,254.7936730642979
RMSE[mean],0.18843109449701448
NRMSE[mean],0.27246067070608243
ND[0.5],0.23680982920779423
mean_weighted_sum_quantile_loss,0.17379327478330342
