metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],377658.68
MSE[0.5],377658.68
MAE[0.5],470.9458333333333
MASE[0.5],1.613965252685825
MAPE[0.5],0.1398165226148246
sMAPE[0.5],0.14044849686349906
MSIS,14.609663631583503
RMSE[mean],614.5394047577421
NRMSE[mean],0.1853606061601824
ND[0.5],0.14204915821417738
mean_weighted_sum_quantile_loss,0.1212906494547685
