metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],289571.81333333335
MSE[0.5],289571.81333333335
MAE[0.5],418.06327256944445
MASE[0.5],1.4326067812798897
MAPE[0.5],0.12553464151834545
sMAPE[0.5],0.12403243986314749
MSIS,12.868345718295489
RMSE[mean],538.118772515263
NRMSE[mean],0.16231021328717463
ND[0.5],0.12609844221027638
mean_weighted_sum_quantile_loss,0.10387564488030013
