metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03117709381411774
MSE[0.5],0.03117709381411774
MAE[0.5],0.14716013898753155
MASE[0.5],52.736831033112026
MAPE[0.5],0.2199581508443813
sMAPE[0.5],0.2240992818663512
MSIS,276.4733011016301
RMSE[mean],0.17657036505064416
NRMSE[mean],0.25531072892684686
ND[0.5],0.2127852108314238
mean_weighted_sum_quantile_loss,0.15706754902200484
