metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],28.97170138888889
MSE[0.5],28.97170138888889
MAE[0.5],4.495758825231482
MASE[0.5],1.917666252867436
MAPE[0.5],0.9187060090537383
sMAPE[0.5],0.46665590347250413
MSIS,13.761579566793829
RMSE[mean],5.382536705763267
NRMSE[mean],0.48930980595524076
ND[0.5],0.40869556468424184
mean_weighted_sum_quantile_loss,0.30856959641044185
