metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005109503534105089
MSE[0.5],0.0005109503534105089
MAE[0.5],0.019199278089735244
MASE[0.5],4.254730654078387
MAPE[0.5],1.254097310676239
sMAPE[0.5],0.6858029620444631
MSIS,30.063005071880692
RMSE[mean],0.02260421096633344
NRMSE[mean],0.6749920580066783
ND[0.5],0.5733161953467211
mean_weighted_sum_quantile_loss,0.44374995254606797
