metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],450.3547092013889
MSE[0.5],450.3547092013889
MAE[0.5],15.316979709201389
MASE[0.5],0.47804493325421643
MAPE[0.5],0.034278590414259166
sMAPE[0.5],0.03516200003888295
MSIS,3.6887311137315604
RMSE[mean],21.221562364759784
NRMSE[mean],0.04891980840840808
ND[0.5],0.0353086026320988
mean_weighted_sum_quantile_loss,0.028644302641931026
