metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],459.6110763888889
MSE[0.5],459.6110763888889
MAE[0.5],16.161712782118055
MASE[0.5],0.504516126590828
MAPE[0.5],0.03652593559688992
sMAPE[0.5],0.037223964811885765
MSIS,3.9840280296745076
RMSE[mean],21.438541843812253
NRMSE[mean],0.0494199881011827
ND[0.5],0.037255875852281274
mean_weighted_sum_quantile_loss,0.03073672165429192
