metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],382443.56444444443
MSE[0.5],382443.56444444443
MAE[0.5],473.00107638888886
MASE[0.5],1.6214856301353777
MAPE[0.5],0.14062288693482947
sMAPE[0.5],0.14152516370049495
MSIS,14.88609805103346
RMSE[mean],618.4202167171157
NRMSE[mean],0.18653115706646117
ND[0.5],0.14266907142988805
mean_weighted_sum_quantile_loss,0.1227451027922956
