metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03419030391808712
MSE[0.5],0.03419030391808712
MAE[0.5],0.1631195253314394
MASE[0.5],58.335479462527516
MAPE[0.5],0.24049003215751263
sMAPE[0.5],0.23811830696106137
MSIS,264.2888539566076
RMSE[mean],0.18490620302760835
NRMSE[mean],0.26736387765032826
ND[0.5],0.23586157791895623
mean_weighted_sum_quantile_loss,0.17038454698489136
