metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.88810185185185
MSE[0.5],57.88810185185185
MAE[0.5],6.452345196759259
MASE[0.5],2.705723119429576
MAPE[0.5],0.9879170013142523
sMAPE[0.5],0.8648587986010335
MSIS,14.7806051817808
RMSE[mean],7.608423085755145
NRMSE[mean],0.6916582695534641
ND[0.5],0.5865627953455449
mean_weighted_sum_quantile_loss,0.4250797032236353
