metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.034362527866556185
MSE[0.5],0.034362527866556185
MAE[0.5],0.16256269975142046
MASE[0.5],58.29650479095248
MAPE[0.5],0.24055967388731062
sMAPE[0.5],0.2363368388119376
MSIS,257.3075571608692
RMSE[mean],0.18537132428333186
NRMSE[mean],0.26803641659424493
ND[0.5],0.23505643972558515
mean_weighted_sum_quantile_loss,0.17020265727922526
