metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03608529139046717
MSE[0.5],0.03608529139046717
MAE[0.5],0.16600080393781566
MASE[0.5],59.55798107669611
MAPE[0.5],0.24496165265940656
sMAPE[0.5],0.237908756528336
MSIS,251.5279073104856
RMSE[mean],0.1899612891893166
NRMSE[mean],0.2746732454050111
ND[0.5],0.24002774329458007
mean_weighted_sum_quantile_loss,0.17507808733871202
