metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],291650.24
MSE[0.5],291650.24
MAE[0.5],416.40791666666667
MASE[0.5],1.4279831725805143
MAPE[0.5],0.12264374794500703
sMAPE[0.5],0.12368870562833945
MSIS,12.311399406299275
RMSE[mean],540.0465165150129
NRMSE[mean],0.16289166956735596
ND[0.5],0.12559914505996478
mean_weighted_sum_quantile_loss,0.10375023212977799
