metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1177.3961805555555
MSE[0.5],1177.3961805555555
MAE[0.5],29.778352864583333
MASE[0.5],0.8795807422720898
MAPE[0.5],3.360521443684896
sMAPE[0.5],1.1753392704464303
MSIS,5.725881823099578
RMSE[mean],34.31320708642017
NRMSE[mean],1.3182369740353774
ND[0.5],1.1440179774831252
mean_weighted_sum_quantile_loss,0.8662004551417073
