metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],411.5666145833333
MSE[0.5],411.5666145833333
MAE[0.5],15.188929578993056
MASE[0.5],0.47334055323181146
MAPE[0.5],0.034273290634155275
sMAPE[0.5],0.03494592876194386
MSIS,3.657016520683027
RMSE[mean],20.287104637757782
NRMSE[mean],0.04676570249551801
ND[0.5],0.035013422299529806
mean_weighted_sum_quantile_loss,0.02878422092673397
