metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],458.6186545138889
MSE[0.5],458.6186545138889
MAE[0.5],15.983921440972223
MASE[0.5],0.5011027409176577
MAPE[0.5],0.03625852584838867
sMAPE[0.5],0.03654873287008342
MSIS,3.560670173188539
RMSE[mean],21.415383594834086
NRMSE[mean],0.04936660385530986
ND[0.5],0.036846032401736326
mean_weighted_sum_quantile_loss,0.02920282300339953
