metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],446554.22222222225
MSE[0.5],446554.22222222225
MAE[0.5],528.7952604166667
MASE[0.5],1.8109963018312505
MAPE[0.5],0.160381718504486
sMAPE[0.5],0.16177159586844103
MSIS,13.467453777024897
RMSE[mean],668.2471266097762
NRMSE[mean],0.20156021158971543
ND[0.5],0.15949800655029517
mean_weighted_sum_quantile_loss,0.12130629598413536
