metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],67.0288599537037
MSE[0.5],67.0288599537037
MAE[0.5],7.058825231481482
MASE[0.5],2.9627060516043624
MAPE[0.5],1.1501788843457943
sMAPE[0.5],0.9052765066535609
MSIS,14.612751033173026
RMSE[mean],8.187115484326803
NRMSE[mean],0.7442654101512572
ND[0.5],0.641696024216592
mean_weighted_sum_quantile_loss,0.46444849515169284
