metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],63.91128472222222
MSE[0.5],63.91128472222222
MAE[0.5],6.806425057870371
MASE[0.5],2.8400630406736402
MAPE[0.5],1.053189617406542
sMAPE[0.5],0.8945147855444919
MSIS,14.6137209111949
RMSE[mean],7.994453372321476
NRMSE[mean],0.726751091941534
ND[0.5],0.6187511031275293
mean_weighted_sum_quantile_loss,0.44278452417571484
