metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],453645.52
MSE[0.5],453645.52
MAE[0.5],531.7167881944445
MASE[0.5],1.8180279879802765
MAPE[0.5],0.16150851845451508
sMAPE[0.5],0.16375782774541042
MSIS,14.765035503530237
RMSE[mean],673.5321224707847
NRMSE[mean],0.20315429982680214
ND[0.5],0.16037921311835274
mean_weighted_sum_quantile_loss,0.12999533401628002
