metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],61.25190393518518
MSE[0.5],61.25190393518518
MAE[0.5],6.747465277777778
MASE[0.5],2.827009291079232
MAPE[0.5],1.0580502518983645
sMAPE[0.5],0.8860414495319618
MSIS,13.640155720662378
RMSE[mean],7.826359558261119
NRMSE[mean],0.7114702019009549
ND[0.5],0.6133912514194342
mean_weighted_sum_quantile_loss,0.44114119303727667
