metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],443.56282118055555
MSE[0.5],443.56282118055555
MAE[0.5],16.176492784288193
MASE[0.5],0.5064631284660447
MAPE[0.5],0.03661979622311062
sMAPE[0.5],0.03709961193320789
MSIS,3.688391214663163
RMSE[mean],21.060931156540907
NRMSE[mean],0.0485495223853805
ND[0.5],0.03728994661776081
mean_weighted_sum_quantile_loss,0.02919694764040804
