metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1456.2305555555556
MSE[0.5],1456.2305555555556
MAE[0.5],31.351117621527777
MASE[0.5],0.9253360048465065
MAPE[0.5],3.348149956597222
sMAPE[0.5],1.1914891911335905
MSIS,5.687114273670074
RMSE[mean],38.160589035752
NRMSE[mean],1.4660448174139324
ND[0.5],1.2044400956734256
mean_weighted_sum_quantile_loss,0.9389051431118377
