metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008122001416755445
MSE[0.5],0.008122001416755445
MAE[0.5],0.07801439073350694
MASE[0.5],27.94428152054213
MAPE[0.5],0.1135058470446654
sMAPE[0.5],0.11630924604598054
MSIS,257.0609363465379
RMSE[mean],0.09012214720453261
NRMSE[mean],0.1303115111567125
ND[0.5],0.11280438231660575
mean_weighted_sum_quantile_loss,0.0887522514186913
