metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.87962384259259
MSE[0.5],62.87962384259259
MAE[0.5],6.783723234953704
MASE[0.5],2.8457973347603365
MAPE[0.5],1.0806647926401869
sMAPE[0.5],0.8752056414803097
MSIS,15.074172312907512
RMSE[mean],7.929667322315142
NRMSE[mean],0.7208615920105325
ND[0.5],0.6166873504448415
mean_weighted_sum_quantile_loss,0.4447575709465981
