metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1370.454079861111
MSE[0.5],1370.454079861111
MAE[0.5],32.14240451388889
MASE[0.5],0.9473476431201646
MAPE[0.5],3.827116224500868
sMAPE[0.5],1.2047335327896191
MSIS,6.110421462267149
RMSE[mean],37.01964451289492
NRMSE[mean],1.422212270617437
ND[0.5],1.2348395752660164
mean_weighted_sum_quantile_loss,0.932043165954864
