metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],363.6138498263889
MSE[0.5],363.6138498263889
MAE[0.5],13.746165228949653
MASE[0.5],0.42671253522760344
MAPE[0.5],0.030930177900526257
sMAPE[0.5],0.031630531905759304
MSIS,4.0198564628983595
RMSE[mean],19.068661458696802
NRMSE[mean],0.04395695515393794
ND[0.5],0.031687571244387494
mean_weighted_sum_quantile_loss,0.02819021787104606
