metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.01312210648148
MSE[0.5],15.01312210648148
MAE[0.5],3.1178092447916668
MASE[0.5],1.304555317990508
MAPE[0.5],0.480851617260514
sMAPE[0.5],0.4562218499398169
MSIS,15.58944627674724
RMSE[mean],3.874677032538516
NRMSE[mean],0.35223493504477643
ND[0.5],0.283430419515947
mean_weighted_sum_quantile_loss,0.27034755000046795
