metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005184703403049045
MSE[0.5],0.0005184703403049045
MAE[0.5],0.01926211886935764
MASE[0.5],4.268647087976274
MAPE[0.5],1.2457387679481242
sMAPE[0.5],0.6893952810175245
MSIS,28.125462027852535
RMSE[mean],0.022769943792308855
NRMSE[mean],0.6799410624842521
ND[0.5],0.5751927053132596
mean_weighted_sum_quantile_loss,0.43596034084876506
